clean,sentiment
loved machine replaced worn carpet low freize roll let hoover know problem said intentional high pile carpet plush padding underneath carpet said return hoover manual adjusting carpet height button well hoover year luck return get new vacuum hoover certainly stand behind product boasting automatic heighth adjuster vacuum really work shame taking hard earned money notice machine sale any longer store wonder please buy machine ever plan put nice carpet,negative
vacuum year really liked lightweight us agio bag got new carpeting throughout home plusher old carpeting mean thick shag disappointed find could hardly push vacuum across auto height adjustment joke faced purchase unexampled vacuum cleaner,negative
replaced fairly new 9lb hoover light clean lightweight vacuum absolutely loved new lightweight platinum get wanted hoover 9lb needed buy another hoover lightweight platinum 12lbs fantastic vacuum could turn roller brush hoover lightweight true auto height adjustment would raise high enough modern fashion shag rug bath mat hoover lightweight week think return ground stated new platinum lightweight weight 3lbs previous hoover lightweight anymore previous one waste money really high pile rug bath mat fantastic vacuum wish would worked,negative
bought hoover oreck comparing hoover seems stronger find spec vac canister hoover light bad place casting shadow vacuuming wheel hoover feel harder like plastic cheap compared oreck plugged switch stay lit wasting electricity tool hoover feel flashy include many attachment oreck oreck includes annual tuneups hoover closed store harder findsomeone work,negative
new hoover vacuum arrived yesterday price arrive assembled next instruction pathetic non real clear instruction real manual tissue paper handwriting lastly hoover even identify loose part even know think purchase mistake devil always detail tell hoover care,negative
worst pizza ever life crust gross sauce delicious much also enough tall mallow bum line buy try different gluten free pizza amy drive thru great one,negative
used clorox wipe year cannot bouncy without prefer smell irritating purchase another brand continue spring cleaning never strong objection smell cleaning product please least declare oneself choice old v new formula,negative
love clorox wipe batch horrible wipe separated come canister one piece rip tear apart induce using 1 wipe useless make several clean something smell great tho,negative
normally buy clorox brand disinfecting wipe generic wipe like fresh scent notice changed scent strongly dislike look lilac-colored scent future suspect wide statistical distribution,negative
love easy grab houseclean aroma great also review collected part promotion,negative
experiencing problem last two container purchased wipe separate instead get caught tear waste sheet time consuming stop contend straightening knot jam tear point container separating hand appears perforation light non existing,negative
really like effecitiveness clorox rub matter scent use leave worst lint whatever using even hand throw used wipe away continue use simply nobody else make effective wipe also continue annoyed every time use go back cloth remove lint wipe left behind,negative
use product time buy time reexamination collected character promotion,negative
like deodorant clumped dried like scent require white clump review garner part promotion,negative
axe phoenix great smell 20 minute applying scent start make feel sick also product clumpy gritty put leaving hard wash shower definitely still little son teenager deodorant inspection collected part promotion,negative
axe Phoenix great smell 20 minute applying scent outset make feel sick also product clumpy gritty put leaving hard wash shower definitely still little boy teenager deodorant review collected part promotion,negative
facilitate control persperation still get unsuitable oder arm pit hour,negative
axe deodorant past opened package try deodorant stick next morning shower hour applied scent went way ability deflect odor went scent acceptable choose sandalwood mint scent chemical like smell prefer try deodorant next day result happened third day tried tested last longer putting usual sure people like odor stand smelling day get annoying expectation used axe body odor past received resultant branding label deodorant well done overall decent deodorant review collected part promotion,negative
axe phoenix deodorant work great smell neat work XXIV hr wear favorite shirt leave stain clothing hard get review collected part promotion,negative
believe meant kid room adult love guest room great flair required one person hour assemble found instruction pretty typical without word annoying part first say one tool included robertson novice people available make work without using robertson second piece kept changing position image made semi difficult follow kept reorientate match instruction image third list piece front matter follows 10 page put together shell page user need open little baggie drawer intuition would say use bagged screw using thing baggies drawer kept hearing cracking also difficult time screwing cracked bunch piece frustrated determined screw incorrect one front matter document get screwing drawer slide make sure working original screw ultimately crack visible best quality piece look nice price great recommend,negative
cup perfect shade pink exactly wanted sturdy thought even so small annoyed state quantity 24 cup actually 20 ordered two set buy replace missing 8,negative
liked old stuff ran bought product packaged differently formula different well well-chosen former product enzyme sort smelled differently also sparkle disappointed experiment vendor find product enzymatic action,negative
like compared Lysol brand boy toilet know,negative
employ previous version gel many year awesome go transfer formula scent awful gel nowhere near product scent overpowers cologne please go back old version,negative
hump old exxtra gel used year always feared able find held hair place exactly desired day new formula overwhelming smell hold hair 15 minute may well put water hair read review survey new formula agree please go back original formula nexxus lost business,negative
word tell nexxus disappointed company searched everywhere old gel new gel simply terrible process observe new gel curly hair painful want old gel back buy one nexxus product,negative
used original formula year find rare occasion price insane wrong letting good product last out good clue find old formula normal terms fragrance thing awful would absolutely recommend formula,negative
hate newly formula scent feel way hair's-breadth look dirty disheveled please bring old formula back searching new product,negative
new formula exxtra colloidal gel copper colored tube awful thinner runny er hold smell different even worse debacle coca cola novel coke,negative
new formula total failure used old formula year new formula comparative cheap regular product shelf actively looking product old formula hold imagine hair place anyone suggest brand work consumer product land believe brand allowed someone r change performance poor performance someone homework testing sure anyone would pay high price premium brand get walmart product performance disappointing done register post suspect time realize mistake fix formula someone need wake problem bad product waste money,negative
using gel elbow room 20 year tried new gel curly pilus make frizzy hold way old gell spent ton money trying find new gel luck disappointed know bring back old gel nexxus change,negative
using nexxus exxtra gel decade changed formula fragrance new colloidal gel formula hold advantageously fragrance horrendous former loyal customer,negative
New chemical formula smell bad hold like used,negative
smell horrendous take much worse already threw away,negative
want old extra gel back honestly product bad using old spare gel long product amazing please link bring product back,negative
using exxtra colloidal gel since came 18 19 year agone change purchase looking new hair gel speak,negative
disappointed new formula give fine body le hair hold leaf hair filmy flat product longer work well using curling flat iron want old formula back change product worked nifty yr disappointed bought two tube ever want run original product looking something else please email change formula back original,negative
new formula cooper tube awful strong smell man stand reek company think man using gel made new one strong womanly odor disappointed,negative
employ nexus since 80 let down changed product,negative
earth change formula nexxus salon hair care exxtra gel superior hold new reformulation strong holding capacity sometime product fragrance obnoxious powerful coworkers complaining olfactory property causing sneeze,negative
used product almost 20 year changed formula longer storage area smell added stink,negative
using gel 10 yr curly hair old gel made culrs expression great never frizzy new formula frightful lot frizz scalp itchy looking new product anyone find great one please post,negative
used gel 10 year curly hair always thing work picked last time ran thought nexxus changed packaging look bottle entire mathematical product different fragrance awful hold equally atrocious nexxus change great product hoping overwhelmingly negative review bring old version back,negative
using gel exclusively 10 year far away best product market watered smell strong make sick place awful change disappointed wish change back trying every gel market obtain replacement favorite gel,negative
using product long time company switched new merchandise packaging comparable one bit horrible loved old product sorry like bad review done someone made big mistake hold hair like use,negative
using gel 10 year hate novel formula like many reviewer unhappy new smell way product work smell soooo firm good way hair greasy curl look horrible spending morning online researching new hair gel really want use new nexxus gel longer really bummed new change bring back old gel,negative
used exxtra gel product well 15 year recent change new formula thinned low viscosity heavy hair spray scent guy ruined really gravid product lamentably looking buy remaining old formal find run look else,negative
using product almost 20 year love curly hair since formula changed hold curl leaf hair frizzy end day please please fetch book binding old formula,negative
went local target buy gel first thought sold find gold colored bottle saw another bottle shape metallic gold long story short nexxus changed element longer hold previous one disappointed since use gel countless year time look another gel,negative
used exxtra gel year newly formula cut give shape hold curl like old product seems alot cheaper quality hair frizzy new gel horrible result wish could give 0 star bring back old gel formula buying ever,negative
used nexxus exxtra gelatin old formula fort year ticket textured curly hair always left shiny well defined ringlet new formula pink bottle however work even close way old one yet find hair gel work well tried high end salon brand please bring old formula back new one actually terrible,negative
old product one best market product many ingredient assist build volume smoothing nexxus really missed boat one creating product fragrance seemed priority create product delivers result,negative
lousy gel used old formula 15 yr new pattern smell bad appear hold well,negative
contains overpowering fragrance hold advantageously former rendering,negative
using Old pattern 30 year awesome bring back meanwhile switching another brand,negative
used original gel yr formula changed slim down stink sticky old one feel like wasted money new product please bring back original formula,negative
using nexxus exxtra gel year wonderful thick naturally curly hair product worked beneficial one tried every single brand type hair gel year old formula best since change yet find product work control hair like old product bring back original rule,negative
habituate old formula hanker remember loved new stuff come close change back please,negative
naturally curly hair finally found wonderful product nexxus exxtra gel many many year ago recently formula changed concord terrible hairsbreadth mess gel offer help please bring back old gel formula,negative
please bring back old formula several cleaning lady household employ decade worked every hair type,negative
old expression great product sure as shooting needed changed please bring old formula back,negative
new formulation perfumy odor obnoxious holding power vitiated terrible food market research,negative
new gel terrible using nexxus gel year loved smell detached flake right texture new stuff thinner hold well stink,negative
experience like new coke moment nexxus please bring back formula everyone love using decade cannot yield new formula thinner strong chemical scent leaf awful residue hair,negative
new formula horrific oily slick feeling please go back old formula love product look else find something compare old extra gelatin,negative
new gel stench like heavy perfume hold considerably used product year finding something else,negative
using exxtra gel 20 year extremely happy however new formula piffling hold hate strong smell would change great thing please bring back Old formula deserves name exxtra,negative
ive victimization nexxus exxtra hair colloidal gel past 15 year even started selling non salon retailer recently ran gel restock usually buy 4 6 tube one time noticed strength new scent dont like prefer old version sell old version formula buy start looking new brand gel,negative
never gave much thought used keep hair place yr used wife around house yearn greasy smelly widow used always around several year use much finally replace nexxus styling gel pure control stylizer tried revised nexxus replacement product throw greasy feeling smell much hope bring back prior formula found replacement one never know missed around anymore yes good problem hair deal 70 thx,negative
bring back old formula guarantee promise nexxus buy hair gel nobody else older formula C. H. Best market period long sell buy buy new formula enough please bring old formula back,negative
sure pauperism change used old formula year please bring endorse old formula,negative
used nexxus year fine hair best gel ever used thinly feel like dish soap new tube make better wish known going change would bought boat load old gel,negative
using exxtra gel long remember usually buy bulk old formula sure changed thought new packaging disappointed used new formula first time consistency thinner smell offensive tempted go wash bad almost smell like hair product made men musky scent change definitely think change better old formula gel worked recommending people year think purchase make sad feel like breaking someone hair look way old formula smell alone enough keep away seriously might cry exxtra gel like hair miracle could apply slept unruly frizzy head curl made curl look fresh husband literally commented old formula amazed shiny defined crazy bed head looked dime sized amount apply lot new formula much le concentrated get hair look acceptable see review unhappy customer delight bring back old formula,negative
bought nexxus exxtra gel forever 10 year opened latest tube smell awful terrible gel unusable married woman said stink XXX minute later entered room avoid new exxtra gel nexxus made huge mistake new terrible stench scent customer history,negative
throw well previous product noticeably different exercise 4 5 tube time since hard find looking replacement product idea nexxus changed product crazy,negative
used nexxus exxtra gel year time find new gel bring back original formula like smell new formula hold well old formula mention old formula gel able find able get wet style pilus later day buy another nexxus product new formula give-up the ghost sell going forward gave 1 star select least one,negative
run short product stink literally go back honest-to-goodness formula please,negative
used nexxus exxtra gel year used advocate stylist neither u could understand formula changed horrible hold fine hair awful scent picked friend go movie ask name horrible perfume understand hopefully right going back old formula true know already thrown 3 expensive tube away buy neither stylist recommend sure getting good stuff,negative
2 5 star donald 2 month ago changed formula good dear nexxus used exxtra gel superior hold several year sold tan colored tube within last 6 month packaging changed copper colored tube gel different well le thick hold well store recently managed find older version reaffirms contention new chemical formula effective old one please bring back yes recommend product review photo 1 photo action open modal dialog review photo 1 quality 2 5 fragrance 3 5 1 person found review helpful 0 people find review helpful helpful yes 1 1 person found review helpful click agree 0 0 hoi polloi find review helpful click agree report response nexxus anonymous csr service 2 month ago much appreciate consumer feedback weve heard product reformulated providing best nexxus experience happy note tweaking product improved restored formulation back shortly,negative
used old formula since 2003 super happy new one bad hold hair start probing different denounce want loose consumer bring old gel back,negative
see negative critique used long remember cannot believe changed formula disappointing recommendation similar product quondam formula,negative
new exxtra gel formula awful old formula far best offered market term providing extra long lasting hold along wet look desired new formula bring home the bacon zero utility smell offensive boot undeniably far powerful fragrance please bring old formula back saw nexus responding post last month improved restored formulation offered shortly actually hope come fruition although competitor product recently tried come close measuring original formula several indeed superior new offering unfortunately become go current supply old exxtra gel gone,negative
using product 20 twelvemonth extremely satisfied old formula let down new formula new formula hold well compared old formula unfortunately search new product really hope nexxus brings back old formula,negative
please bring back old chemical formula echo voice many used exxtra gel many class straight hair old formula helped style hair shine could touched brand would get many compliment use please please bring back old formula eta,negative
new formula bad thinking changing thin holding power smell awful especially guy left best old edition holding gel alone using product 25 year find new gel maybe lucky bring classic version plunk for soon,negative
keep simple employ product 10 year new formula horrible even close master lost customer unless big change hopefully back original,negative
know changed extra gel old kind bottle extremely curly hair used 10 year sudden change delight bring back new kind accommodate like lost without,negative
wish knew nexxus would plan drastic change formula exxtra gel price awful smell feel performance fifty-fifty close bad patriotic buyer year previous product,negative
like fragrance new normal horrible go back old recipe,negative
used product 10 year bought 5 6 tube notice package changed check open one month later smell horrible pew fill covered container gel use much long natural curly hair easier way well saw consistency much different smell overwhelmingly bad used 6 7 time noticed drying hair work could smell horrible stench time emptied container put gel scram smell container even soaking two day dawn dish soap fetch smell throw away nice chunk money unhappy change sad another product ruined,negative
piddling late party like many others disappointed new formula exxtra gel used older formula 5 10 year well-chosen new version heavy scent hold hairstyle well using time consuming expensive find replacement would much prefer old formula reintroduced,negative
old gel best product market change good product new gel bad work trace quality unfit bad bad,negative
new expression hold like old greasy smell bad old formula worked corking change please bring back old formula,negative
married woman used year used wonderful intersection added disgusting smell new line searching another product cannot use one disappointed former customer,negative
used gel several year loved new formula scent awful gel hold hair like old formula purchase another tube gel understand changed first direct,negative
used nexxus exxtra gel year fantastic new convention awful much fragrance farewell hair feeling use,negative
using product many year recently entire pattern deepen happy new formula would like know purchase old formula,negative
using old product twelvemonth hand best market new product terrible feel like added slime hair old product awesome worked well application dry out hold awesome flaking please discontinue new product go back old,negative
used nexxus exxtra gel long time since change formula like hold hair well smell aweful take find another gel till old formula come vertebral column terrible loved old formula,negative
loyal user nexxus exxtra gel 20 year loved would get compliment hair time recommended many time year nexxus change good thing new formula thinner dried hair see to it frizz smell horribly the likes of rubbing alcohol feel like using hand sanitizer hair sadly desperately searching new product use hair way would purchase product brought back old formula,negative
used gel 20 plus year new revised intersection work nearly substantially like fragrance,negative
new gel near good old gel perhaps financial decision dilute old gel get 1 3 unity 5 bottle one old thereby generating tax income perhaps need new product yet offering market test either way need bring old one back alternative maybe nexxus offer old gel sale online see consumer preference,negative
like lot customer post product like change used gel year loved hooked 1st time tried hair thick naturally curly deal fair total frizz daily ordeal nothing helped like nexxus mousse put gel hair hair dry start feel like glue hair dry along feel glue hair feel like straw run hand hair used able get day washed hair add gel control frizz new gel try put gel hair hair feel like stiff gluey mess stiff straw impossible comb even wide tooth comb shine totally dull lifeless mortified one might try touch hair really gross washed hair never used got half tube full tube sitting closet used please bring back old gel please thank,negative
loved original formula hair moisturized shiny used importantly hold firm crunchy used novel formula thinking bottle redesigned noticed difference formula hair started frizz scent much bear flaking never experienced flaking gelatin must find new gel make flax seed gel,negative
bad review ripe new gel formula watery using product ten year smooth straightened hair ponytail hair naturally curly cause edge curl give hold produce bad texture bummer,negative
please bring back old exxtra gel new one dire see people feel way please betray whatever left old exxtra gel,negative
faithful costumer 15 year hair dry curl unrefined frizzy smell way toooo unattackable please please bring back old recipe,negative
original product great Modern product even come skinny holding hair original new fragrance also pleasant please bring back original nexus gel exxtra,negative
hold curl feel ilk water smell horrible overpowering need original rule back quick,negative
faithful exploiter original gel absolutely loved new stuff horrible whoever decided change dismiss,negative
using previous gel product year went purchase raw one since mine ran bought one used within 6 hour practice rewash hair stand smell review collected part promotion,negative
using product 15 year would change just affair please bring back old formula,negative
used exxtra gel 20 year dependable styling product market new rule smell like body odor perform well horrible used wash hair get odor please bring back original formula change great product,negative
original version wonderful dependable product used many many year taken market changed good conclude worked fountainhead repulsive fragrance watery actually rewash hair 30 minute using could bear fragrance extremely disappointed know year using exxtra gel previously marketed,negative
unexampled product really terrible reek work,negative
package changed didnt concern last bought product formula change made disappointing able find previous gel chemical formula online stocked unless old formula get back longer purchase product,negative
upset nexxus changed gel preferred year changed use new gel dry hair find new gelatin,negative
wrote first review wanted add thought nothing new product like continue use smell terrible like alcohol feel even tell put hair wash hand applying even feel anything much alcohol afraid going really ironic tomentum,negative
change product looking new gel seems every fourth dimension find merchandise really like company either discontinues change,negative
different constituent new product oil good fine thin hair need volume bring back old intersection,negative
unfortunately lost loyal customer used product 10 year product worked hair unhappy changed amazing ware unhappy,negative
terrible product institute back old rendering,negative
new mathematical product solid smelling gave headache using future,negative
used nexxus exxtra gel many year recently purchase 2 new tube hate work the likes of previous formula scent terrible made decision want money back,negative
frightful changed ingrediants went gold bottle bronze copper work near expert used smell different,negative
using product many year superior others market bought new tube two week ago different longer delay hair place much watery longer purchase product,negative
worst merchandise sent bad almost watery need go backward original,negative
searching another product since recent purchase new albeit improved exxtra gel consistency irrigate scent unpleasant disappointed lost customer many year,negative
hunting grey tan bottle month see theme rose colored tube gel please go back grey tube old formula perfect curl ascertain product like including new rose bottle hold anything besides used get many compliment old formula look like frizz ball sad,negative
new formula smell bad hold like old formula also problem tube broke open side started leaking publicity feel look real cheap 10 plus year using product front new gel,negative
like others curly hair near impossible find perfect product combination product control frizz kill curl old version awesome smelled good worked great small amount needed world changed use focus group actual customer new product fearful anything hair thin smell terrible like old lady coming beauty parlor love right change back please 240 270 reviewer hate think better reason go back original listen loyal client nexxus lose,negative
always used product loved changed formula terrible throw left new bottle out please bring dorsum old gel,negative
loved old formulation product absolutely perfect shine stylability glossy shiney finish newer version stickier work duller finish fragrance perfumey alternatively previous cleaner fresher scent disappointed discontinued making earlier hone gel,negative
completely unusable used net 10 yr demand switch another product old product mild fragrance fine guy use professional work environment switched redken would switch back minute brought back old product,negative
gel worst reformulation product ever always rattling product held good smelled good hold tell put wet hair hold nearly well smell atrocious,negative
others state used product many year happy affordable said would fine thin pilus ticket getting texture hold company fix broke assume cheaper ingredient make sad,negative
advis user nexxus extra gel recently purchased new bottle dead love fragrance however must changed formula curl wish would go back original chemical formula sorry nexxus,negative
used use nexxus exxtra gel time changed product added fragrance gel hold well anymore hair smelled like woman tolerant hard use man wish still old not fragranced gel,negative
couple year ago tried nexxus exxtra gel best gel ever used instant fan became loyal customer nexxus product would brag nexxus anytime stylist asked try something different unfortunately longer fan bought two bottle newly formulated nexxus exxtra gel new formula mop up gel ever used upset new prettier packaging bother advertise changed formula bought first bottle thought someone must tampered smelled like baby oil bought second bottle realized formula really changed one seemed watered cheap turned away nexxus product railway line bragged stylist happy buying different brand,negative
using product 10 year even trying countless brand always come back one tamper perfection new formula leaf curl benumb kinky hate say really dislike new version please bring back original,negative
previous ware exxtra gel make for great new product brand work strength enough hold hair style tell difference,negative
simply put new product work loyal customer twelvemonth switch big mistake changing formula definitely lose long term customer hope reconsider decision bring onetime formulation back,negative
using old formula great number year loved new formula thinner stronger redolence competes cologne le hold image nexxus would find improvement good move want sure-enough product back,negative
victimization product many many year changed nothing like original product efficient styling gel,negative
tried kind gel met wife 1999 since curly hair using mousse started use curly hair buy new gel ran disappointed quality new formula hold give wet look old gel please bring old formula back already appear product job want change product,negative
using product 15 yr however since recent formula change disappointed aroma strong hold feel hair different loved old formula would given 5 star disappointed new version,negative
used previous nexxus extra gel superior hold sculpting gel year loved disappeared local chemist's shop awhile reappeared new ravisher colored tube really disappointed new version scent terrible much strong body hold control got previous version far superior make matter worse tube split along side third use looking another brand mess great product,negative
used hair gel many year recently nexxus changed product tot up fragrance horrifying please bring back original gel,negative
dear nexxus used exxtra gel superior hold several year sold tan colored tube within last half dozen month packaging changed copper colored tube gel different well le thick hold well store recently managed find older version reaffirms contention new formula effective old one please take back,negative
used gel tenner year exceedingly disappointed formula changed disappointed new formula apply smoothly hold well please bring old formula back,negative
used gel 20 year always loved recently changed formula let in scent horrible boyfriend say hair smell like old lady carry different good please bring old gel back,negative
tell alcohol free good product seek new look new odor,negative
total care original formula best shampoo would use best scent hair reacted real well extremely disappointed new formula weighed hairsbreadth like smell purchasing shampoo anymore unless original total care come back,negative
disappointed new formula used love shampoo recommended everyone old formula worked groovy fine oily hair gave new formula try librate hair start get oily late afternoon unfortunately longer buying product hair take,negative
glad one completely disappointed new formula using old total care twelvemonth cleared scalp left hair shiny smelled fantastic impressed cleared scalp without using main element dandruff shampoo guess go hunt old formula stock lost yet another customer guess new formula cheaper get sell price ever happened quality product,negative
loved shampoo used make hair's-breadth feel smell soooo good olfactory sensation awesome lasted til next shampoo would always people tell good smelled ask would say thanks hair several friend coworkers switched shampoo soft shiny mine good smelled sad say last buy unless new formula return hair oily shower new smell sooo strong obnoxious literally give headache soon hair dry smell please please please bring back original,negative
upgrade made formula awful still nearly full bottle usage new formula scent nice leave hair sheeny please bring back old formula,negative
ill-used clear scalp shampoo conditioner couple month noticed developing sore scalp couple month ago went away latterly came back stopped using scalp started clearing shampoo made hair feel great left scalp bad condition,negative
4 review please google product read review regarding horrible product used one whole week started noticing tough oil buildup scalp started receiving 3 week still cannot get rid oily full build hair everywhere go look like washed hair day really embarrassing take hair professional see get rid gunk please beware horrible product,negative
clear go shampoo used ever since came original expression smelled incredible made hair soft smooth shiny recommended everyone likewise used get several comment nice hair smelled formula changed shower opened new bottle clear longer sweet aroma loved new different like soon got shower husband went several store bought old formula version clear could find sadly quickly ran new formula irritated scalp made sensitive switch pantene dove shampoo would recommend new formula clear shampoo worst enemy bad irritated scalp wish would switch back original formula,negative
year used clear amazing curly hair issue dry scalp dandruff dry frizzy end clear total care original went entire year without trim saw split end hair beautiful manageable loved way smelled amazing sad say new product garbage left hair weighed dandruff back end starting look frizzy loath smell coconut everywhere every one new convention smell the likes of tried every one one time lost loyal customer,negative
please bring back old formula ace weighs hair scent near good original unfortunately buy,negative
loyal clear total care user shampoo conditioner 5 year loved never disappointed scent amazing left hair squeaky clean without stripping wet dry scalp dandruff issue duo helped sooooo much result hair always silky smooth new formula disappointed performance good leaf hair smelling greasy hair clean would basically wash hair everyday new pattern,negative
using old normal worked great smelled even better new stuff leave hair looking feeling great smell like anything would love old formula back gone site looking old stuff managed get old conditioner nonplus new shampoo disappointed,negative
formula made hair flat next twenty-four hours felt like needed good washing love old formula scent coconut oil new overpowering please bring back honest-to-god formula,negative
first problem find product anywhere second job stuff find new 24 7 garbage sorry language mean fragrance atrocious nauseating sensitive allergy tolerate new formula original formula thing helped hair see also hashimotos thyroid condition hair loss one many side affect disease since stopped using original formula noticed significant difference amount hair fall starting worry know many woman bald spot disease want end wearing wig sitting cry beg please bring back original clear scalp hair conditioner strong length shampoo strong length chemical formula please please please,negative
loved old assoil shampoo scent amazing choice shampooconditioner far better please bring back old formula,negative
loved shampoo conditioner first came made hair soft silky could go 2 daylight without washing super oily hair hair greasy tends flake bring gage old formula one even smell different,negative
using clear strong length formula 4 year shampoo conditioner ever stuck somehow worked miracle hair sudden find anywhere would go different store finally found new label thought oh changed packaging kickoff use disappointed quondam formula smelled worked much better really hope consider making old formula available,negative
used religiously buy used product old forma way made hair feel look amazing scent sooo pleasant new formula brand hair gross greasy fresh looking new scent absolutely awful delight bring back old formula scent completely switched brand,negative
lost bring gage old scent new one absolutely stomach left honest-to-god scent yes buy please email,negative
loved old formula scent would stock month new formula scent like make hair silky soft fluent ill-used please switch back older formula scent,negative
wanted try new formula took word review review correct new formula nothing like old hair felt dry rinsed shampoo little original formula left washed hair right away see difference started using original formula hair thin stringy dry falling using original formula year hair thicker shiny healthy full please bring back master copy formula want haircloth get thin dry stringy,negative
used horrible dandruff purchased product whim wonder scalp hair awesome told everyone knew market new shampoo hair look disturbingly greasy hour shower dandruff back disappointed still thankful class old chemical formula trick,negative
happened used love clear shampoo amazing smelled light made hair smell bad coconut even anything formula mode thick made hair look really gross please bring back old formula,negative
swore shampoo conditioner made hair unruffled could run comb washing without struggle silky wonderful would get compliment daily great hair smelled new formula awful hunt something new continue use new formula make hair greasy heavy please countenance know bring back old stuff return,negative
used love clear oily hair used help controlling went local big box saw changed bottle read new scent thought buy smaller bottle see like scent first good thing smell totally unlike control oil anymore give body like used told everyone clear first used liked confident recommending please bring rear old formula scent really like new one,negative
use love clear changed formula sadly perfume horrible nothing like original know clear taking feedback consumer 50 comment people taken time write ware loved know average rating 4 8 star 2 9 clear please listen customer hate product want original back guess use something else,negative
one main reason loved clear shampoo wonderful scent new olfactory property terrible feel like get result used please convey back old formula,negative
care new formula shampoo conditioner 24 7 total care would really like old convention stake,negative
holy grail shampoo conditioner clear original scent formula smelled amazing lasted long hair always pick up compliment hair smelled great left pilus soft shiny well used dream shampoo used anything else however saw store changed formula scent upset still wanted give try disappointed saddened favorite shampoo gone new formula complete disappointment need changed formula perfect hair doesnt smell good coconut like scent fan leaf hair looking dull please bring back old formula search new shampoo conditioner sad,negative
exploited use shampoo conditioner since changed switched smell completely different also leaf hair extremely greasy cocunt smell terrible please bring old clear bet on waiting month fire whoever came idea change smell use clear see changed like science experiment gone wrong,negative
would like share unbelievably disappointed new expression nothing wrong original formula fact perfect recently went store refill saw new formula shelf decided give try terrible make hair greasy smell good any longer complete shock disappointment looking new shampoo product unfortunately,negative
